,Name,Year,Scoring Average (Actual),Stroke Differential Field Average,Par 3 Birdie or Better Leaders,Par 4 Birdie or Better Leaders,Par 5 Birdie or Better Leaders,Par 3 Performance,Par 4 Performance,Par 5 Performance,Par Breakers,Birdie Average,Bounce Back,Birdie to Bogey Ratio,Birdie or Better Percentage,Bogey Avoidance,Reverse Bounce Back,Bogey Average,Driving Distance,Driving Accuracy Percentage,Good Drive Percentage,Total Driving,Ball Striking,Greens in Regulation Percentage,GIR Percentage from Fairway,GIR Percentage from Other than Fairway,Scrambling,One-Putt Percentage,1-Putts per Round,3-Putt Avoidance,3-Putts per Round,3+ Putts per Round,Putts Per Round,2-Putts per Round,Putting Average,Overall Putting Average,Birdie or Better Conversion Percentage
319,J.J. Henry,2007.0,75.5,0.37,12.5,10.0,43.75,3.31,4.3,4.81,18.06,3.25,24.0,0.5,18.06,36.11,25.0,6.25,274.4,64.29,73.21,61.0,58.0,51.39,63.89,25.0,48.57,30.56,5.5,11.11,2.0,0.0,30.5,9.5,2.0,1.694,24.32
320,Tim Herron,2007.0,75.5,0.37,0.0,5.0,50.0,3.25,4.43,4.56,13.89,2.5,22.22,0.53,13.89,26.39,30.0,3.5,275.5,60.71,71.43,65.0,92.0,43.06,64.71,27.27,56.1,43.06,7.75,4.17,0.5,0.25,28.25,9.0,1.806,1.569,32.26
321,Rod Pampling,2007.0,75.5,0.37,0.0,10.0,37.5,3.5,4.23,4.81,13.89,2.5,14.29,0.45,13.89,30.56,55.56,5.0,273.6,67.86,78.57,55.0,74.0,45.83,50.0,33.33,48.72,41.67,7.5,4.17,0.75,0.0,28.75,9.5,1.788,1.597,27.27
322,Jeev Milkha Singh,2007.0,75.5,0.37,12.5,10.0,37.5,3.25,4.35,4.75,16.67,3.0,21.05,0.6,16.67,27.78,30.0,4.0,267.1,57.14,73.21,95.0,93.0,50.0,59.38,37.5,55.56,44.44,8.0,5.56,1.0,0.0,28.5,8.75,1.806,1.583,30.56
323,Brett Wetterich,2007.0,75.5,0.37,0.0,15.0,18.75,3.38,4.15,5.13,12.5,2.25,11.11,0.47,12.5,26.39,12.5,4.0,283.3,51.79,80.36,58.0,33.0,59.72,58.62,59.26,55.17,33.33,6.0,9.72,1.75,0.0,31.75,10.25,1.953,1.764,20.93
324,Sandy Lyle,2007.0,75.75,0.12,18.75,7.5,37.5,3.44,4.33,4.69,16.67,3.0,21.05,0.52,16.67,31.94,16.67,5.0,271.0,67.86,78.57,63.0,58.0,52.78,57.89,33.33,47.06,41.67,7.5,8.33,1.25,0.25,30.0,8.75,1.895,1.667,31.58
325,Bradley Dredge,2007.0,76.0,-0.13,6.25,12.5,37.5,3.38,4.33,4.81,16.67,3.0,22.73,0.46,16.67,36.11,16.67,6.0,282.5,50.0,67.86,64.0,71.0,50.0,57.14,35.71,44.44,37.5,6.75,8.33,1.5,0.0,29.75,9.25,1.917,1.653,27.78
326,David Howell,2007.0,76.0,-0.13,0.0,10.0,31.25,3.31,4.3,4.94,12.5,2.0,11.11,0.45,12.5,27.78,25.0,3.75,269.0,60.71,73.21,90.0,92.0,50.0,67.65,31.82,47.22,41.67,7.5,1.39,0.25,0.0,28.75,10.25,1.806,1.597,25.0
327,Miguel Angel Jiménez,2007.0,76.0,-0.13,6.25,5.0,37.5,3.25,4.28,5.06,12.5,2.25,10.53,0.43,12.5,29.17,22.22,4.75,264.1,71.43,83.93,67.0,66.0,52.78,57.5,43.75,50.0,40.28,7.25,5.56,1.0,0.0,29.25,9.5,1.895,1.625,23.68
328,Shingo Katayama,2007.0,76.0,-0.13,0.0,10.0,18.75,3.31,4.25,5.06,9.72,1.75,5.0,0.35,9.72,27.78,0.0,4.25,265.1,73.21,85.71,63.0,84.0,45.83,51.22,46.67,53.85,38.89,7.0,5.56,1.0,0.0,29.0,9.5,1.939,1.611,15.15
329,José María Olazábal,2007.0,76.0,-0.13,6.25,5.0,12.5,3.19,4.28,5.13,6.94,1.25,5.56,0.26,6.94,26.39,25.0,4.25,269.4,48.21,58.93,110.0,118.0,40.28,55.56,20.69,62.79,47.22,8.5,4.17,0.75,0.0,27.75,8.5,1.966,1.542,17.24
330,Jeff Sluman,2007.0,76.25,-0.38,12.5,7.5,12.5,3.5,4.28,4.88,9.72,1.75,9.09,0.3,9.72,31.94,42.86,5.5,270.4,69.64,78.57,61.0,58.0,51.39,69.23,29.41,48.57,36.11,6.5,6.94,1.25,0.0,30.25,10.0,1.973,1.681,16.22
331,Craig Stadler,2007.0,76.25,-0.38,6.25,10.0,25.0,3.56,4.28,4.81,12.5,2.25,10.53,0.43,12.5,29.17,55.56,4.25,263.5,67.86,78.57,78.0,97.0,48.61,63.16,33.33,48.65,33.33,6.0,5.56,1.0,0.0,30.0,10.5,1.914,1.667,20.0
332,Brett Quigley,2007.0,76.5,-0.63,0.0,5.0,37.5,3.56,4.38,4.63,11.11,1.75,27.27,0.33,11.11,33.33,50.0,5.25,274.9,69.64,80.36,43.0,54.0,48.61,56.41,35.29,45.95,36.11,6.5,8.33,1.5,0.0,30.5,9.75,1.914,1.694,20.0
333,Aaron Baddeley,2007.0,76.75,-0.88,0.0,10.0,25.0,3.44,4.35,4.88,11.11,2.0,23.81,0.35,11.11,31.94,14.29,4.75,282.3,66.07,76.79,32.0,53.0,47.22,56.76,31.58,47.37,34.72,6.25,4.17,0.75,0.0,29.5,10.5,1.912,1.639,20.59
334,Carl Pettersson,2007.0,76.75,-0.88,25.0,7.5,18.75,3.19,4.4,5.0,13.89,2.5,20.83,0.38,13.89,36.11,33.33,5.75,279.4,55.36,73.21,66.0,58.0,54.17,67.74,40.0,39.39,34.72,6.25,9.72,1.75,0.0,31.5,10.0,1.897,1.75,25.64
335,Rich Beem,2007.0,77.0,-1.13,6.25,7.5,31.25,3.44,4.45,4.69,12.5,1.75,16.67,0.35,12.5,36.11,33.33,5.5,274.6,62.5,76.79,62.0,83.0,45.83,54.29,38.1,41.03,33.33,6.0,5.56,1.0,0.0,29.5,10.25,1.848,1.639,24.24
336,Ben Crenshaw,2007.0,77.25,-1.38,6.25,2.5,25.0,3.44,4.4,4.88,8.33,1.5,9.09,0.24,8.33,34.72,33.33,5.75,259.9,71.43,78.57,69.0,102.0,38.89,47.5,25.0,54.55,41.67,7.5,8.33,1.5,0.0,29.0,8.5,2.036,1.611,14.29
337,Niclas Fasth,2007.0,77.25,-1.38,6.25,12.5,6.25,3.31,4.35,5.13,9.72,1.75,9.52,0.32,9.72,30.56,28.57,4.25,282.8,55.36,76.79,53.0,49.0,51.39,51.61,48.0,48.57,38.89,7.0,9.72,1.75,0.0,30.25,9.0,1.973,1.681,16.22
338,Trevor Immelman,2007.0,77.25,-1.38,0.0,7.5,18.75,3.44,4.33,5.06,8.33,1.5,13.04,0.25,8.33,33.33,60.0,5.25,274.1,60.71,71.43,72.0,103.0,43.06,50.0,27.27,51.22,33.33,6.0,6.94,1.0,0.25,30.0,10.0,2.032,1.667,12.9
339,Arron Oberholser,2007.0,77.5,-1.63,6.25,2.5,18.75,3.31,4.43,5.0,6.94,1.25,4.55,0.21,6.94,33.33,20.0,5.5,273.4,62.5,78.57,68.0,97.0,43.06,45.71,42.86,51.22,36.11,6.5,6.94,1.25,0.0,29.75,9.75,2.065,1.653,12.9
340,Billy Mayfair,2007.0,77.75,-1.88,6.25,5.0,25.0,3.38,4.35,5.19,9.72,1.75,12.5,0.25,9.72,38.89,14.29,6.5,272.4,69.64,75.0,54.0,69.0,47.22,64.1,17.65,31.58,29.17,5.25,4.17,0.75,0.0,31.5,12.0,1.853,1.75,20.59
341,Fuzzy Zoeller,2007.0,78.25,-2.38,6.25,10.0,31.25,3.44,4.48,4.94,13.89,2.5,26.67,0.32,13.89,43.06,30.0,7.0,272.3,64.29,69.64,70.0,105.0,36.11,52.78,15.0,43.48,44.44,8.0,8.33,1.5,0.0,27.5,7.5,1.885,1.528,34.62
342,Trevor Immelman,2008.0,70.0,3.73,0.0,27.5,25.0,3.31,3.75,4.81,20.83,3.75,33.33,2.5,20.83,8.33,7.69,1.25,287.5,85.71,92.86,5.0,3.0,70.83,77.08,50.0,80.95,41.67,7.5,2.78,0.5,0.0,28.0,9.5,1.765,1.556,27.45
343,Tiger Woods,2008.0,70.75,2.98,6.25,15.0,31.25,3.06,3.95,4.75,16.67,2.75,25.0,1.5,16.67,11.11,9.09,2.0,283.9,67.86,85.71,41.0,24.0,69.44,76.32,55.56,72.73,33.33,6.0,2.78,0.5,0.0,30.0,11.25,1.86,1.667,22.45
344,Stewart Cink,2008.0,71.0,2.73,25.0,15.0,18.75,2.81,4.05,4.81,18.06,3.25,12.5,1.44,18.06,12.5,8.33,2.25,281.0,58.93,83.93,58.0,44.0,69.44,69.7,60.87,63.64,40.28,7.25,2.78,0.5,0.0,29.25,10.25,1.8,1.625,26.0
345,Brandt Snedeker,2008.0,71.0,2.73,18.75,17.5,43.75,3.06,4.03,4.63,23.61,4.0,38.46,1.21,23.61,19.44,20.0,3.5,275.9,69.64,85.71,53.0,56.0,62.5,64.1,52.94,51.85,41.67,7.5,1.39,0.25,0.0,28.25,10.0,1.644,1.569,37.78
346,Steve Flesch,2008.0,71.5,2.23,6.25,10.0,50.0,3.19,4.08,4.5,18.06,3.0,10.0,1.18,18.06,15.28,16.67,2.5,276.8,66.07,82.14,61.0,57.0,63.89,81.08,47.37,65.38,43.06,7.75,2.78,0.5,0.0,28.25,9.5,1.783,1.569,28.26
347,Padraig Harrington,2008.0,71.5,2.23,6.25,10.0,56.25,3.13,4.1,4.5,19.44,3.5,20.0,1.27,19.44,15.28,0.0,2.5,285.4,69.64,82.14,34.0,26.0,65.28,69.23,41.18,68.0,43.06,7.75,4.17,0.75,0.0,29.0,9.5,1.787,1.611,29.79
348,Phil Mickelson,2008.0,71.5,2.23,0.0,12.5,50.0,3.5,3.93,4.56,18.06,3.25,20.0,1.3,18.06,13.89,7.69,2.25,286.4,69.64,89.29,33.0,13.0,70.83,76.92,64.71,66.67,34.72,6.25,5.56,1.0,0.0,30.25,10.5,1.843,1.681,23.53
349,Miguel Angel Jiménez,2008.0,71.75,1.98,6.25,12.5,43.75,3.06,4.13,4.56,18.06,2.75,23.08,0.93,18.06,19.44,18.18,3.5,264.6,78.57,89.29,51.0,47.0,63.89,70.45,50.0,73.08,45.83,8.25,9.72,1.75,0.0,28.5,7.5,1.87,1.583,24.44
350,Robert Karlsson,2008.0,71.75,1.98,18.75,12.5,37.5,2.88,4.18,4.63,19.44,3.25,33.33,1.08,19.44,18.06,14.29,3.0,281.6,64.29,78.57,53.0,41.0,66.67,72.22,40.0,50.0,37.5,6.75,1.39,0.25,0.0,29.5,11.0,1.771,1.639,29.17
351,Andres Romero,2008.0,71.75,1.98,12.5,12.5,50.0,3.13,4.13,4.5,20.83,3.75,20.0,1.5,20.83,13.89,13.33,1.75,294.8,80.36,92.86,7.0,12.0,66.67,73.33,63.64,66.67,38.89,7.0,4.17,0.75,0.0,29.75,10.25,1.875,1.653,31.25
352,Paul Casey,2008.0,72.0,1.73,18.75,22.5,25.0,3.13,4.0,4.88,22.22,4.0,20.0,1.07,22.22,20.83,20.0,3.5,278.9,67.86,82.14,49.0,36.0,66.67,81.58,44.44,54.17,41.67,7.5,5.56,1.0,0.0,29.5,9.5,1.75,1.639,33.33
353,Nick Watney,2008.0,72.0,1.73,6.25,7.5,62.5,3.19,4.18,4.38,19.44,3.25,30.77,1.0,19.44,19.44,14.29,3.25,290.6,75.0,85.71,16.0,5.0,70.83,78.57,42.86,47.62,29.17,5.25,4.17,0.75,0.0,31.0,11.75,1.824,1.722,26.0
354,Lee Westwood,2008.0,72.0,1.73,12.5,10.0,56.25,3.19,4.08,4.63,20.83,3.75,30.77,1.07,20.83,19.44,7.14,3.25,286.9,73.21,83.93,23.0,14.0,66.67,78.05,40.0,66.67,38.89,7.0,8.33,1.5,0.0,30.5,9.5,1.938,1.694,31.25
355,Stuart Appleby,2008.0,72.25,1.48,6.25,17.5,37.5,3.25,4.08,4.63,19.44,3.5,16.67,1.08,19.44,18.06,15.38,3.0,279.0,75.0,85.71,31.0,51.0,52.78,57.14,42.86,64.71,54.17,9.75,5.56,1.0,0.0,27.25,7.25,1.711,1.514,36.84
356,Sean O'Hair,2008.0,72.25,1.48,12.5,7.5,50.0,3.0,4.2,4.56,18.06,3.25,0.0,1.08,18.06,16.67,8.33,2.5,284.0,69.64,87.5,35.0,15.0,70.83,74.36,58.82,52.38,33.33,6.0,2.78,0.5,0.0,30.5,11.5,1.824,1.694,25.49
357,Vijay Singh,2008.0,72.25,1.48,12.5,10.0,37.5,3.06,4.13,4.69,16.67,3.0,36.36,1.09,16.67,15.28,18.18,2.25,282.3,66.07,80.36,48.0,51.0,61.11,72.97,42.11,71.43,38.89,7.0,4.17,0.5,0.25,29.5,10.0,1.886,1.639,25.0
358,Retief Goosen,2008.0,72.5,1.23,6.25,10.0,31.25,3.13,4.15,4.63,13.89,2.0,15.38,0.71,13.89,19.44,20.0,3.5,270.5,58.93,75.0,76.0,79.0,56.94,66.67,39.13,61.29,43.06,7.75,4.17,0.75,0.0,29.0,9.5,1.854,1.611,24.39
359,Henrik Stenson,2008.0,72.5,1.23,12.5,17.5,43.75,3.25,4.1,4.63,22.22,4.0,26.67,1.07,22.22,20.83,21.43,3.25,278.1,67.86,83.93,54.0,48.0,65.28,76.32,50.0,60.0,44.44,8.0,6.94,1.25,0.0,29.25,8.75,1.787,1.625,34.04
360,Mike Weir,2008.0,72.5,1.23,6.25,17.5,31.25,3.38,4.03,4.69,18.06,3.25,21.43,0.93,18.06,19.44,33.33,3.25,274.6,75.0,89.29,43.0,34.0,65.28,69.05,57.14,60.0,33.33,6.0,5.56,1.0,0.0,30.0,10.5,1.851,1.667,25.53
361,Brian Bateman,2008.0,72.75,0.98,6.25,10.0,31.25,3.06,4.1,4.88,13.89,2.5,16.67,0.83,13.89,16.67,11.11,2.75,278.3,67.86,89.29,53.0,32.0,72.22,65.79,66.67,55.0,29.17,5.25,5.56,1.0,0.0,31.25,11.5,1.904,1.736,17.31
362,Zach Johnson,2008.0,72.75,0.98,12.5,10.0,37.5,3.0,4.2,4.69,16.67,3.0,0.0,0.86,16.67,19.44,8.33,3.25,264.6,82.14,91.07,45.0,40.0,63.89,71.74,50.0,50.0,34.72,6.25,1.39,0.25,0.0,29.5,11.25,1.783,1.639,26.09
363,Justin Leonard,2008.0,72.75,0.98,12.5,10.0,56.25,3.31,4.15,4.5,20.83,3.5,17.65,0.83,20.83,25.0,26.67,4.25,268.1,83.93,89.29,41.0,55.0,55.56,57.45,33.33,56.25,43.06,7.75,5.56,0.75,0.25,28.0,8.5,1.8,1.556,32.5
364,Bubba Watson,2008.0,72.75,0.98,12.5,12.5,43.75,3.0,4.18,4.75,19.44,3.25,18.75,0.78,19.44,25.0,21.43,4.5,286.5,57.14,78.57,51.0,47.0,63.89,75.0,50.0,42.31,33.33,6.0,4.17,0.75,0.0,30.75,11.25,1.804,1.708,30.43
365,Boo Weekley,2008.0,72.75,0.98,6.25,7.5,43.75,3.06,4.15,4.75,15.28,2.5,14.29,0.79,15.28,19.44,0.0,3.25,278.0,73.21,89.29,43.0,49.0,59.72,63.41,60.0,75.86,44.44,8.0,11.11,2.0,0.0,30.0,8.0,2.0,1.667,25.58
366,Stephen Ames,2008.0,73.0,0.73,12.5,12.5,37.5,3.25,4.08,4.81,18.06,3.0,25.0,0.76,18.06,23.61,33.33,4.0,278.9,66.07,85.71,54.0,66.0,58.33,56.76,57.89,53.33,34.72,6.25,4.17,0.75,0.0,29.0,10.25,1.786,1.611,24.39
367,Ángel Cabrera,2008.0,73.0,0.73,18.75,5.0,31.25,2.94,4.23,4.75,13.89,2.5,8.33,0.77,13.89,18.06,30.0,3.0,286.9,69.64,89.29,30.0,9.0,70.83,74.36,64.71,57.14,27.78,5.0,6.94,1.25,0.0,32.25,11.75,1.961,1.792,19.61
368,J.B. Holmes,2008.0,73.0,0.73,12.5,10.0,25.0,3.25,4.05,4.88,13.89,2.5,15.38,0.77,13.89,18.06,22.22,3.0,297.9,66.07,87.5,36.0,42.0,61.11,64.86,63.16,64.29,37.5,6.75,4.17,0.75,0.0,29.5,10.25,1.886,1.639,20.45
369,Arron Oberholser,2008.0,73.0,0.73,25.0,15.0,6.25,2.94,4.08,5.13,15.28,2.75,15.38,0.79,15.28,19.44,20.0,3.25,272.5,80.36,94.64,38.0,56.0,54.17,57.78,72.73,63.64,41.67,7.5,2.78,0.5,0.0,28.5,9.75,1.795,1.583,25.64
370,Ian Poulter,2008.0,73.0,0.73,25.0,7.5,25.0,2.94,4.23,4.75,15.28,2.5,9.09,1.0,15.28,15.28,36.36,1.5,270.0,75.0,85.71,48.0,53.0,59.72,66.67,42.86,65.52,38.89,7.0,5.56,1.0,0.0,29.0,9.5,1.791,1.611,21.43
371,Adam Scott,2008.0,73.0,0.73,18.75,12.5,37.5,2.88,4.23,4.81,19.44,3.25,25.0,0.82,19.44,23.61,14.29,3.75,276.1,80.36,91.07,32.0,19.0,68.06,66.67,54.55,39.13,29.17,5.25,5.56,1.0,0.0,30.75,11.25,1.837,1.708,24.49
372,Jeev Milkha Singh,2008.0,73.0,0.73,6.25,10.0,50.0,3.06,4.25,4.56,18.06,3.25,14.29,0.87,18.06,20.83,30.77,3.25,266.8,64.29,75.0,79.0,87.0,52.78,61.11,30.0,61.76,43.06,7.75,2.78,0.5,0.0,28.25,9.5,1.816,1.569,31.58
373,Richard Sterne,2008.0,73.0,0.73,18.75,17.5,31.25,3.13,4.13,4.81,20.83,3.75,26.32,0.79,20.83,26.39,21.43,4.75,269.8,80.36,85.71,41.0,53.0,56.94,64.44,27.27,48.39,43.06,7.75,5.56,1.0,0.0,28.75,9.0,1.756,1.597,34.15
374,Nick Dougherty,2008.0,73.25,0.48,12.5,17.5,31.25,3.0,4.25,4.69,19.44,3.5,20.0,0.82,19.44,23.61,14.29,3.75,279.5,75.0,85.71,30.0,21.0,65.28,69.05,42.86,44.0,36.11,6.5,5.56,1.0,0.0,29.5,10.0,1.809,1.639,27.66
375,Jim Furyk,2008.0,73.25,0.48,12.5,7.5,31.25,3.13,4.18,4.75,13.89,2.5,33.33,0.71,13.89,19.44,0.0,3.25,274.1,67.86,82.14,61.0,57.0,63.89,73.68,44.44,57.69,36.11,6.5,6.94,1.25,0.0,30.25,10.0,1.891,1.681,19.57
376,Heath Slocum,2008.0,73.25,0.48,25.0,2.5,37.5,2.88,4.3,4.69,15.28,2.75,18.18,0.79,15.28,19.44,18.18,3.0,258.0,76.79,89.29,56.0,78.0,52.78,39.53,53.85,64.71,40.28,7.25,4.17,0.75,0.0,27.5,9.0,1.816,1.528,23.68
377,Todd Hamilton,2008.0,73.75,-0.02,25.0,20.0,18.75,2.88,4.23,5.0,20.83,3.75,26.32,0.71,20.83,29.17,14.29,5.0,269.5,62.5,76.79,78.0,86.0,52.78,54.29,38.1,44.12,45.83,8.25,2.78,0.5,0.0,27.25,8.75,1.711,1.514,34.21
378,Justin Rose,2008.0,73.75,-0.02,18.75,12.5,18.75,3.13,4.13,5.0,15.28,2.75,0.0,0.73,15.28,20.83,9.09,3.25,278.7,82.14,91.07,25.0,23.0,63.89,69.57,50.0,53.85,34.72,6.25,6.94,1.25,0.0,30.5,10.25,1.913,1.694,21.74
379,Johnson Wagner,2008.0,73.75,-0.02,6.25,12.5,43.75,3.25,4.18,4.75,18.06,3.25,16.67,0.72,18.06,25.0,23.08,4.25,278.9,78.57,87.5,28.0,35.0,59.72,65.91,41.67,51.72,40.28,7.25,6.94,1.25,0.0,29.5,9.25,1.837,1.639,30.23
380,Niclas Fasth,2008.0,74.0,-0.27,18.75,7.5,31.25,2.94,4.28,4.88,15.28,2.5,27.78,0.61,15.28,25.0,45.45,4.0,275.6,73.21,82.14,47.0,55.0,58.33,63.41,33.33,46.67,37.5,6.75,2.78,0.5,0.0,29.25,10.5,1.786,1.625,24.39
381,Geoff Ogilvy,2008.0,74.0,-0.27,12.5,5.0,12.5,3.25,4.13,4.94,8.33,1.5,0.0,0.5,8.33,16.67,16.67,2.5,283.3,71.43,85.71,35.0,38.0,62.5,72.5,50.0,55.56,31.94,5.75,1.39,0.25,0.0,30.5,12.0,1.889,1.694,13.33
382,K.J. Choi,2008.0,74.5,-0.77,0.0,7.5,31.25,3.19,4.15,5.06,11.11,2.0,14.29,0.53,11.11,20.83,12.5,3.0,266.1,71.43,76.79,64.0,74.0,58.33,67.5,18.75,60.0,34.72,6.25,4.17,0.75,0.0,30.0,10.75,1.929,1.667,16.67
383,Robert Allenby,2008.0,74.75,-1.02,12.5,10.0,31.25,3.19,4.15,5.13,15.28,2.5,5.26,0.58,15.28,26.39,40.0,3.75,273.9,73.21,89.29,50.0,60.0,58.33,53.66,60.0,46.67,31.94,5.75,5.56,1.0,0.0,30.25,10.75,1.833,1.681,21.95
384,David Toms,2008.0,74.75,-1.02,12.5,12.5,12.5,3.0,4.23,5.13,12.5,2.25,12.5,0.5,12.5,25.0,0.0,4.25,268.9,76.79,85.71,49.0,44.0,63.89,69.77,38.46,38.46,30.56,5.5,4.17,0.75,0.0,31.25,11.75,1.87,1.736,19.57
385,Ian Woosnam,2008.0,75.0,-1.27,12.5,10.0,25.0,3.38,4.25,4.75,13.89,2.5,20.0,0.45,13.89,30.56,30.0,5.5,262.0,73.21,85.71,62.0,81.0,54.17,53.66,46.67,39.39,30.56,5.5,2.78,0.5,0.0,29.5,11.25,1.846,1.639,20.51
386,Sandy Lyle,2008.0,75.5,-1.77,18.75,10.0,43.75,3.13,4.43,4.69,19.44,3.5,27.27,0.58,19.44,33.33,30.77,5.0,281.4,57.14,76.79,59.0,76.0,55.56,62.5,45.83,34.38,41.67,7.5,4.17,0.75,0.0,29.25,9.75,1.75,1.625,35.0
387,Ángel Cabrera,2009.0,69.0,3.43,12.5,20.0,62.5,2.94,3.95,4.44,27.78,5.0,12.5,2.5,27.78,11.11,15.79,2.0,284.5,58.93,87.5,59.0,51.0,69.44,72.73,69.57,72.73,45.83,8.25,2.78,0.5,0.0,28.25,9.25,1.7,1.569,40.0
388,Chad Campbell,2009.0,69.0,3.43,25.0,20.0,62.5,2.94,3.98,4.38,30.56,5.5,42.86,2.44,30.56,12.5,14.29,2.0,278.6,71.43,85.71,56.0,43.0,70.83,77.5,50.0,66.67,36.11,6.5,2.78,0.5,0.0,28.0,10.0,1.725,1.556,37.25
389,Kenny Perry,2009.0,69.0,3.43,31.25,12.5,50.0,2.81,3.98,4.5,25.0,4.5,40.0,3.0,25.0,8.33,23.53,1.5,283.1,76.79,94.64,29.0,8.0,76.39,76.74,76.92,76.47,38.89,7.0,4.17,0.75,0.0,29.25,10.0,1.782,1.625,30.91
390,Shingo Katayama,2009.0,69.5,2.93,12.5,17.5,50.0,2.88,3.98,4.56,23.61,4.25,33.33,2.43,23.61,9.72,0.0,1.75,277.9,76.79,92.86,44.0,18.0,73.61,83.72,69.23,78.95,40.28,7.25,4.17,0.75,0.0,29.5,10.0,1.811,1.639,32.08
391,Phil Mickelson,2009.0,69.75,2.68,12.5,12.5,75.0,3.19,4.03,4.19,26.39,4.5,33.33,1.9,26.39,13.89,5.56,2.25,288.5,60.71,78.57,53.0,42.0,69.44,85.29,45.45,59.09,34.72,6.25,1.39,0.25,0.0,29.5,11.25,1.78,1.639,36.0
392,Steve Flesch,2009.0,70.0,2.43,25.0,5.0,50.0,2.81,4.1,4.44,19.44,3.25,28.57,2.0,19.44,9.72,7.14,1.75,271.1,73.21,82.14,68.0,75.0,63.89,73.17,33.33,73.08,38.89,7.0,0.0,0.0,0.0,27.0,10.0,1.739,1.5,28.89
393,John Merrick,2009.0,70.0,2.43,12.5,22.5,43.75,3.19,3.9,4.56,25.0,4.5,11.11,2.0,25.0,12.5,11.11,2.0,284.0,76.79,91.07,27.0,19.0,69.44,81.4,61.54,72.73,41.67,7.5,4.17,0.75,0.0,28.75,9.5,1.78,1.597,36.0
394,Steve Stricker,2009.0,70.0,2.43,12.5,10.0,43.75,3.0,3.95,4.63,18.06,3.25,25.0,3.25,18.06,5.56,15.38,0.75,278.0,69.64,85.71,60.0,59.0,68.06,71.79,52.94,82.61,43.06,7.75,0.0,0.0,0.0,27.75,10.0,1.735,1.542,26.53
395,Tiger Woods,2009.0,70.0,2.43,12.5,12.5,62.5,2.94,4.1,4.31,23.61,4.0,16.67,1.89,23.61,12.5,17.65,2.0,280.5,64.29,80.36,60.0,46.0,72.22,88.89,45.0,60.0,30.56,5.5,2.78,0.5,0.0,30.5,11.75,1.808,1.694,30.77
396,Jim Furyk,2009.0,70.25,2.18,18.75,15.0,50.0,3.0,4.03,4.5,23.61,4.25,33.33,1.89,23.61,12.5,11.76,2.0,271.0,83.93,92.86,50.0,34.0,70.83,72.34,55.56,61.9,37.5,6.75,1.39,0.25,0.0,28.5,10.5,1.745,1.583,29.41
397,Hunter Mahan,2009.0,70.25,2.18,12.5,25.0,56.25,3.06,3.98,4.56,29.17,5.25,0.0,2.33,29.17,12.5,14.29,1.25,276.6,76.79,91.07,45.0,30.0,69.44,72.09,61.54,72.73,47.22,8.5,5.56,1.0,0.0,28.0,8.25,1.74,1.556,40.0
398,Sean O'Hair,2009.0,70.25,2.18,25.0,22.5,43.75,2.88,4.0,4.69,27.78,5.0,54.55,1.82,27.78,15.28,21.05,2.25,280.8,87.5,96.43,21.0,7.0,75.0,73.47,71.43,61.11,38.89,7.0,6.94,1.25,0.0,29.75,9.5,1.778,1.653,35.19
399,Tim Clark,2009.0,70.5,1.93,0.0,17.5,75.0,3.38,4.0,4.25,26.39,4.5,8.33,1.46,26.39,18.06,11.11,3.0,274.6,75.0,85.71,57.0,74.0,59.72,69.05,42.86,65.52,50.0,9.0,5.56,1.0,0.0,27.5,7.75,1.674,1.528,41.86
400,Camilo Villegas,2009.0,70.5,1.93,25.0,12.5,56.25,2.94,4.13,4.38,25.0,4.25,41.67,1.38,25.0,18.06,16.67,3.25,280.5,73.21,89.29,44.0,19.0,72.22,75.61,60.0,50.0,37.5,6.75,5.56,1.0,0.0,30.25,10.25,1.846,1.681,34.62
401,Todd Hamilton,2009.0,70.75,1.68,6.25,12.5,50.0,3.25,3.98,4.5,19.44,3.25,0.0,1.4,19.44,13.89,23.08,2.5,273.5,80.36,89.29,49.0,39.0,68.06,75.56,45.45,73.91,40.28,7.25,5.56,1.0,0.0,29.25,9.5,1.816,1.625,28.57
402,Geoff Ogilvy,2009.0,70.75,1.68,31.25,15.0,43.75,2.94,4.05,4.63,25.0,4.5,27.27,1.5,25.0,16.67,16.67,2.75,282.6,60.71,78.57,59.0,60.0,66.67,76.47,45.45,62.5,41.67,7.5,4.17,0.75,0.0,29.25,9.75,1.771,1.625,37.5
403,Aaron Baddeley,2009.0,71.0,1.43,6.25,20.0,37.5,3.13,3.98,4.69,20.83,3.75,20.0,1.36,20.83,15.28,21.43,2.75,275.0,67.86,92.86,70.0,82.0,61.11,65.79,77.78,60.71,44.44,8.0,0.0,0.0,0.0,27.5,9.75,1.682,1.528,34.09
404,Graeme McDowell,2009.0,71.0,1.43,25.0,17.5,50.0,3.06,4.03,4.63,26.39,4.75,23.08,1.36,26.39,19.44,15.79,3.25,276.1,78.57,89.29,43.0,31.0,68.06,77.27,50.0,52.17,43.06,7.75,4.17,0.75,0.0,29.0,9.5,1.714,1.611,38.78
405,Nick Watney,2009.0,71.25,1.18,0.0,17.5,62.5,3.25,4.1,4.31,23.61,3.75,40.0,1.06,23.61,22.22,26.67,4.0,291.6,67.86,85.71,40.0,11.0,76.39,92.11,55.56,41.18,33.33,6.0,9.72,1.75,0.0,31.25,10.0,1.873,1.736,29.63
